ContigSetID,cbID,contigSet,methodHTML,methodFails,transcriptBaseCoverage,transcriptBaseCoveragePercent,transcriptAdditionalBases,transcriptsPartial,contigBaseCoverage,contigBaseCoveragePercent,contigAssembledBases,contigAdditionalBases,contigsAssembled,contigsTP,contigsFP,contigsFN,contigSensitivity,contigSpecificity,contigFDR,contigF1
StringTie reference,107,StringTie (genome-guided),,,57740105,100,9100952,21342,66841057,100,66841057,0,28638,28638,0,0,1,1,0,1
evi ok,201,Trinity (k=25),evigene ok set,,25360166,43.92,13786296,11865,26491283,39.63,39146462,12655179,28719,13165,15554,15473,0.4597,0.4584,0.5416,0.4591
evi full,201,Trinity (k=25),evigene ok + alt/cull set,,29374846,50.87,30938711,13953,31869264,47.68,60313557,28444293,37083,15428,21655,13210,0.5387,0.416,0.584,0.4695
evi4F --> TF1,202,Trinity (k=25),evigene full set &#8594; Transfuse (filter),,29299942,50.74,28841758,13849,31732156,47.47,58141700,26409544,33172,15172,18000,13466,0.5298,0.4574,0.5426,0.4909
evi4F --> TF2,202,Trinity (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch),,29036371,50.29,27937815,13787,31337254,46.88,56974186,25636932,32798,15083,17715,13555,0.5267,0.4599,0.5401,0.491
evi4F --> TF3,202,Trinity (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,29026327,50.27,27742488,13774,31325572,46.87,56768815,25443243,32690,15066,17624,13572,0.5261,0.4609,0.5391,0.4913
evi4 --> TF --> Det,203,Trinity (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,28940851,50.12,25836622,13617,31181278,46.65,54777473,23596195,29665,14781,14884,13857,0.5161,0.4983,0.5017,0.507
transfuse 1 (filter),204,Trinity (k=25),Transfuse (filter),,30814288,53.37,42797908,15073,34369807,51.42,73612196,39242389,52940,17328,35612,11310,0.6051,0.3273,0.6727,0.4248
transfuse 2 (vsearch),204,Trinity (k=25),Transfuse (filter &#8594; vsearch),,30386734,52.63,41163900,14950,33723160,50.45,71550634,37827474,52211,17173,35038,11465,0.5997,0.3289,0.6711,0.4248
transfuse 3 (transrate),204,Trinity (k=25),Transfuse (filter &#8594; vsearch &#8594; Transrate),,30369194,52.6,40625133,14937,33677791,50.38,70994327,37316536,51914,17149,34765,11489,0.5988,0.3303,0.6697,0.4258
TF3 --> Det,205,Trinity (k=25),Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,30255146,52.4,36476315,14662,33423623,50,66731461,33307838,42245,16505,25740,12133,0.5763,0.3907,0.6093,0.4657
Detonate,206,Trinity (k=25),Detonate,,30809255,53.36,40779129,14880,34330857,51.36,71588384,37257527,44648,16825,27823,11813,0.5875,0.3768,0.6232,0.4592
evi ok,301,TransLiG (k=25),evigene ok set,,23767814,41.16,14700281,10985,24533750,36.7,38468095,13934345,18073,11681,6392,16957,0.4079,0.6463,0.3537,0.5001
evi full,301,TransLiG (k=25),evigene ok + alt/cull set,,26831305,46.47,25207133,12530,28302432,42.34,52038438,23736006,22548,13323,9225,15315,0.4652,0.5909,0.4091,0.5206
evi4F --> TF1,302,TransLiG (k=25),evigene full set &#8594; Transfuse (filter),,26817196,46.44,24660276,12512,28266815,42.29,51477472,23210657,22234,13290,8944,15348,0.4641,0.5977,0.4023,0.5225
evi4F --> TF2,302,TransLiG (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch),,26824646,46.46,24138454,12547,28324975,42.38,50963100,22638125,22033,13352,8681,15286,0.4662,0.606,0.394,0.527
evi4F --> TF3,302,TransLiG (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,26822231,46.45,24062271,12544,28321230,42.37,50884502,22563272,21985,13342,8643,15296,0.4659,0.6069,0.3931,0.5271
evi4 --> TF --> Det,303,TransLiG (k=25),evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,26762112,46.35,22842352,12452,28232338,42.24,49604464,21372126,21242,13208,8034,15430,0.4612,0.6218,0.3782,0.5296
transfuse 1 (filter),304,TransLiG (k=25),Transfuse (filter),,28030069,48.55,34256053,13419,30212796,45.2,62286122,32073326,28868,14593,14275,14045,0.5096,0.5055,0.4945,0.5075
transfuse 2 (vsearch),304,TransLiG (k=25),Transfuse (filter &#8594; vsearch),,27963801,48.43,33152611,13395,30093100,45.02,61116412,31023312,28330,14569,13761,14069,0.5087,0.5143,0.4857,0.5115
transfuse 3 (transrate),304,TransLiG (k=25),Transfuse (filter &#8594; vsearch &#8594; Transrate),,27957575,48.42,32827474,13388,30074877,44.99,60785049,30710172,28215,14555,13660,14083,0.5082,0.5159,0.4841,0.512
TF3 --> Det,305,TransLiG (k=25),Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,27865228,48.26,30259471,13250,29931476,44.78,58124699,28193223,26641,14346,12295,14292,0.5009,0.5385,0.4615,0.519
Detonate,306,TransLiG (k=25),Detonate,,27956003,48.42,31812437,13291,30102505,45.04,59768440,29665935,27476,14424,13052,14214,0.5037,0.525,0.475,0.5141
4 merger; IDBA k=1/3RL; rnaSPAdes def; Trinity k-25; TransLiG k=25,401,4 assemblies merged,with trimmed reads: IDBA k=31; rnaSPAdes k=49; Trinity k=25; TransLiG k=25,,35539609,61.55,247608570,17421,41060732,61.43,283148179,242087447,251145,21043,230102,7595,0.7348,0.0838,0.9162,0.1504
evi ok,402,4 assemblies merged,evigene ok set,,26418906,45.75,25746148,12214,27792261,41.58,52165054,24372793,39036,13894,25142,14744,0.4852,0.3559,0.6441,0.4106
